GeoFips,GeoName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",6.1,5.8,7.5,10.4,9.2,8.3,9,11.2,11.2,12.3,10.6,9.5,7.1,6.6,11.4,6.5,4.9,5.3,5.7,6.6,4.8,2.3,5.8,2.6,4.9,5.3,5.2,5.9,7.5,3.9,7.4,2.6,0.6,3.2,5.5,2.3,4.2,4.9,2.5,-5.8,3.1,5.9,4.7,0,4.9,4.3,1.9,3.4,4.5,3.3,4.2,10,4,4.6
33540,"Missoula, MT (Metropolitan Statistical Area)",5.7,9,9.2,6,9,11.5,10.7,14.3,14.4,8.8,5.8,5.7,6.1,6.9,7.7,3.7,3.3,4,6.4,6.4,6.5,3.7,6.4,4,3.8,4,4.1,4.3,6.2,2.1,7.3,1.1,4,5.4,5.6,3.7,7.1,4.4,5.3,1.4,-3.1,6.2,6.1,-1,6.6,9.4,-0.4,7.3,2.9,6.3,8.8,7.6,3.2,6.6
33660,"Mobile, AL (Metropolitan Statistical Area)",9.3,6.6,10,12.2,12.5,12.5,10.5,9.3,10.2,10,12.6,9.2,3.4,3.4,7.7,7.2,3.9,3,6.5,9.2,6.7,6.1,5.7,3.1,4.2,4.3,3.9,4.2,7,0.4,3.1,5,1.9,2.7,4.5,7.5,9.4,2.8,3.5,-2.7,4.1,5.5,-1,1.3,2.2,3.9,0.6,2.1,3.1,3.9,8.3,11.9,1.6,4.3
33700,"Modesto, CA (Metropolitan Statistical Area)",7.9,5.9,11.7,7.2,10.1,7.3,8.9,11,11.8,7.9,9.9,7.8,5.7,3.4,9.4,6.9,4.5,5.4,5.2,5.1,2.8,2.6,3.1,2.3,1.4,2,5.6,5,6.6,2.8,6.4,2.6,2.2,3,6,2.3,3.5,4.9,0.9,-1.6,4.3,3,2.8,1.7,6.9,6.1,2,2,2.1,4.8,12,7.7,-2.5,3.8
33740,"Monroe, LA (Metropolitan Statistical Area)",5.8,11,8.2,12.6,9.8,9.3,12.3,9.8,14,11.4,8.3,11.8,6.6,6.7,7.5,5,3.1,2.6,6.9,7.6,7.3,5.8,6.7,4.8,6,5.1,4.8,0.2,4.5,4.6,7.2,3.2,3.7,1.5,4.3,5.4,5.3,5.4,4.7,1.9,1.4,3.5,1.8,1.2,-0.7,3,2.5,2.2,4.4,1.3,9.7,7.7,0.8,5
33780,"Monroe, MI (Metropolitan Statistical Area)",-0.3,7.8,12.6,12.9,6.3,6.5,12.4,11.4,9.9,9.4,8.3,8.1,6.6,8.6,7.1,6.4,8.6,2.9,8.3,5.3,2.3,1.5,7.5,6.1,10.5,3.8,3.5,3.6,6,6.5,4.4,2.6,-0.1,2.6,3.4,2,2.4,2.9,2.1,-4.8,3.2,5.2,3,1,4.3,5.8,2.2,3.9,3.5,2.9,5.4,5.9,7.8,5.3
33860,"Montgomery, AL (Metropolitan Statistical Area)",9.6,12,11.5,10.6,8.6,7.2,10.3,7.8,12.3,9.2,8.7,9.3,6.4,9.1,8.8,7.4,5.6,5.6,7.3,7.7,4.8,3.8,5.4,2.8,5,4.6,3.6,4.4,4.8,3.5,4.3,0.7,4,4.8,5.9,3.6,3.7,2.6,2.2,-1.1,1.8,3.7,0.5,0.4,2.4,4.1,2.4,2.4,2.1,2.7,6.5,8.3,1.8,6.2
34060,"Morgantown, WV (Metropolitan Statistical Area)",11.2,9.7,10.7,4.7,8.3,14.1,9.6,10.2,10.5,6.6,9.9,11,9,6.4,7.4,6.7,4.1,4.7,12,5.5,8,4.6,8,1.9,4.3,2.3,3.3,2.5,4.1,4,7.8,5.5,4.3,0.3,6.1,6.2,3.7,3.2,5.4,2,7.3,3.8,0.7,0.8,3.8,4.4,-1.3,4.7,5.3,2.9,4.7,7.9,3.4,5.2
34100,"Morristown, TN (Metropolitan Statistical Area)",4.3,9.4,12.5,11.9,5.4,4.6,11.1,7.6,12.5,10.5,8,9.5,4.9,4.6,12,7.6,6.5,8.5,9.5,11,7.4,3.9,8.6,4.4,2.8,4.3,3.1,5.7,6.9,1.8,3.3,1.3,3.3,2.7,4.3,1.6,2.5,3.2,4.1,-0.7,3.4,6.3,1.5,0.9,3,4.7,1.4,3.3,4.7,4.4,7.2,12.8,1,4.9
34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",2.5,8.7,8.9,16.5,8.7,13.1,7.8,5,10.2,11.8,7.6,8.5,5.7,7.9,3.9,5.5,4.4,1.4,8.2,10.7,3.4,4.1,4.5,2.3,4.2,4.6,5.1,3.8,6.5,4,4.8,1.3,1.9,4,3.3,4.3,7.9,6.4,4.3,-2.7,1.1,4.4,5.3,1,2.8,4.1,3.2,4.2,4.1,6.7,8.1,6,1.7,6.7
34620,"Muncie, IN (Metropolitan Statistical Area)",2.4,8.4,3.6,13.8,10.1,6.7,9.5,12.2,10.9,11.3,9.8,9.1,2.4,7.8,9.5,5.8,6.4,3.5,7.6,8.3,6.6,3.5,4.1,2.8,5.9,3.9,3.1,3.3,6.4,3.2,5.8,0.8,0.2,2.2,1.7,1.7,1,1,3.8,-2.4,1.5,4.7,4.7,1.7,3.7,3.5,1.9,3.7,3.5,4.7,8.7,7.7,1.7,3.7
34740,"Muskegon, MI (Metropolitan Statistical Area)",3.7,3.1,11.2,9.6,11.2,9.4,8.2,9.6,12.3,9.2,7.9,7.3,6.3,5.3,9.9,5.4,3.5,3.9,3.8,6.3,4.5,1.9,4.7,3.6,6.4,4.4,4.5,5.5,5.5,5.3,4.6,1.1,0.5,2,1.8,2.6,3.5,3.8,2.1,-2.3,4.4,6.1,3,-0.2,5,4.4,1.7,2.8,3.5,4.3,12.9,5,2,3.8
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",11.9,10.7,10.3,8.9,9.1,9.4,6.2,9.9,13.5,8.3,10.7,11.7,7.3,10,8.2,6.2,4.3,5.7,7.7,8.6,4.6,3,3.6,4.6,5.5,6.6,5.6,5.5,4.4,3.4,3.7,1.9,0.1,3.9,6.7,4.8,4.6,2.5,1.1,-1.9,0.4,3.2,3,2.4,4.8,5.3,4,3.3,4,5.9,8.3,7.9,1.4,5.6
34900,"Napa, CA (Metropolitan Statistical Area)",2.9,6.3,5.7,7.6,10,13,8.9,9.2,14.1,9.3,9.9,13.3,6,6.2,8.6,6.8,6.1,3.4,8,8,3.9,5,2.5,3.5,3.4,3.8,6,4.7,6,7.8,8.7,7.5,0.2,0.1,1.1,5.5,4.9,3.2,-0.4,-2.5,1.5,3.2,9.6,2.8,7.3,7.8,5.8,2.5,1.4,6.2,13.2,4.9,2.5,6.4
34940,"Naples-Marco Island, FL (Metropolitan Statistical Area)",8.4,8.4,1.8,13.7,8.7,-1.8,10.4,12.9,13,8,13.5,15.1,0.9,9.8,8.7,6.4,7.9,8.4,16.7,6.8,1,5.7,7.2,2.8,4.4,3.9,5.1,5.8,5.8,1.9,4.2,8.9,0.2,2.7,10.8,9.6,12.6,3.9,-0.1,-14.4,9.3,3.5,10.5,-3.5,10.5,7.9,2.8,7.7,11.1,4.5,3.1,10.3,3.3,7.4
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",5,7.3,9.2,12.6,9.2,5.7,11.4,10.2,12.1,10.1,8.5,11.7,6.3,6.9,11.3,8.1,7.2,5.6,7.1,5.2,4.9,4.1,8.2,5,5.2,6.5,3.7,4.2,9,3.5,6.4,1,2,3,4.4,3.1,5.7,2.4,2.9,-0.8,4.6,5,4.3,0,4.5,5.3,3.3,3.5,5.7,5.8,5.4,11.7,5.7,5.3
35100,"New Bern, NC (Metropolitan Statistical Area)",12.7,2.8,9.4,14.7,11.5,6.5,-4.7,11.6,18.8,10.2,15.6,5.4,10.3,3.8,12.5,5.2,6.7,4.6,5.9,8.2,2.1,4.4,9,2.7,4.6,4.8,6.1,5.3,3.7,3,5.9,1.2,1,6.3,7.1,6.1,3.2,6.3,3.3,-1.4,1.2,2.3,2.9,-1.1,3.3,3.2,1.4,2.1,3,6.6,7.8,8.6,1.4,5.6
35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",7,4.8,7.8,9.2,8.7,7.2,7.3,9.6,10.6,10.9,11.8,11.2,6.9,7,10.9,6.1,6.8,7.7,10.1,7.4,2.8,1,4.9,3.8,2.9,4.5,2.9,5,5.2,4.8,7.7,4.1,0.5,0.2,3.1,3.2,6,5,2.6,-2.9,1.4,3.7,2.1,0.6,2.9,3.1,1.3,1.5,4.3,5.1,6.2,7.1,1.2,5.2
35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",6.8,6.2,7.4,9.2,12.2,11.4,10.1,9.6,12.1,11.3,12.8,13.3,6.3,3.9,6.6,4,1.9,2.2,6.3,6.8,7.9,4.2,5.8,3.8,5,5,3.2,5.5,4.6,2,5.7,6.8,2.3,2,1,3.4,28.9,9.6,-0.1,-6.7,3.2,-0.4,5.3,0.5,6.7,-0.1,-1.1,3.7,4.9,4.3,4.2,11.6,0,5.9
35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",6.7,6.2,7.5,7.3,8.3,8.2,6.8,9.1,10.2,9.9,12.1,11.6,8.3,7.6,10,6.8,6.6,6.9,10.5,7.6,6.9,-0.6,5.4,2.2,2.6,5.4,5.2,5.3,5.5,4.7,8.1,3.5,-0.8,0.9,4.5,4.2,8.3,7.6,1.3,-3.4,3.1,4.4,3.5,0.3,3.4,3.7,3.2,5.8,3.7,3.8,4.5,8.8,2.5,6.3
35660,"Niles, MI (Metropolitan Statistical Area)",4.1,6.8,10.8,9.1,8,5,5.9,11.5,10.3,6.6,7.8,8.9,6.6,5.4,8.6,5.6,6.4,6.3,5.4,7.3,3.9,2.9,7,5.8,5.6,4.8,3.4,6.2,4,5.7,4.5,4.3,1.2,2.3,4.4,0.9,5.9,5,5.6,-4.5,5.5,3.8,-0.1,1.6,4,6.4,3.2,2.2,5,5,9.6,12.1,-0.2,1.3
35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",8.6,7.4,9.6,10.3,7,6.6,9.9,11.9,12.9,11.3,14.6,13.8,3.2,9,7.9,6.9,5.9,5,7.8,13.4,3.1,-0.1,4.5,2.2,4.9,4.6,4.3,4.7,7.3,2.4,6.1,-1.5,0.7,2.6,7.8,6.3,6.5,0.8,-2.5,-8,4.3,5.4,0.6,1.2,7.4,5.7,1.9,6.1,4.9,6.2,4.1,7.6,1.3,6.9
35980,"Norwich-New London, CT (Metropolitan Statistical Area)",6.8,6.8,7.8,10.8,11.4,5.4,8.2,11.3,7.4,11.2,14.3,12.6,9.3,8.4,9.9,6.4,3.3,7,5.6,8.3,3.5,1.6,7.4,3.1,4.4,3.6,3.2,6,6.7,4,4.8,3.7,2.3,3.7,6,2.5,4.3,5.7,3.3,-1,0.6,4.1,1.3,-0.4,2.9,5,2.5,2.4,1.8,4.1,5.2,5.7,2.9,5.1
36100,"Ocala, FL (Metropolitan Statistical Area)",11.8,6.4,12.4,9.9,2.3,6.5,5.3,7.4,13.1,12.4,15.8,12,7.3,7.3,8.5,8.1,6.4,4.9,7.7,7.7,3.5,-0.3,4.1,4.8,3.8,4.7,5.1,3.6,6.4,3.4,5.2,4.1,0,3.2,4.6,6.4,6.2,1.9,0.4,-2.6,3.3,4.2,0.5,-1.9,3,2.8,3.6,3.9,3.2,4.4,6.4,9.4,-0.8,5.2
36140,"Ocean City, NJ (Metropolitan Statistical Area)",10.4,6.2,9.3,14.6,6.5,10.7,8.7,9.1,10.3,8.7,14.5,10.8,7.5,7.8,7.8,6,5.9,4.1,8.5,5.5,4.5,0.9,5.7,4.3,1.9,4.7,4.2,8.3,5.1,3.5,6.5,6.4,3.5,1.2,5.9,3.1,2.6,2.3,1,-0.8,4.9,3,2.6,1.5,3.4,3.8,3,5,4.6,7.1,9.4,7.8,-0.1,7.8
36220,"Odessa, TX (Metropolitan Statistical Area)",3.2,6.2,9.3,12.8,16,16.8,18.5,10.3,11.3,6,14,23.1,-1.7,-8.9,3.2,3.6,-11,1.8,6.5,5.9,3.6,5,1.7,3.7,3.1,3.3,3.7,9.4,6.1,-4.1,9.3,8.4,1.2,1.9,1.6,10.4,14.1,8.3,14.2,-12.2,6.9,13.5,12.4,-0.9,8.2,-11.9,-10.7,13.1,14.4,6.3,-6.8,7,5.3,6.6
36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",8.8,11.2,5.1,6.8,9.3,7.4,9.6,7.9,11.2,9,8.6,9.3,6.4,5.8,8.6,7.4,4.2,2.1,5.6,6,7.2,3.8,4.6,3.8,3.9,5.8,5.6,5.4,4.5,2.6,4.7,5.2,1.9,2.9,3.1,4.7,7,6.4,1.8,-4.3,0.6,5.8,3.5,0.1,3.4,4.5,3.7,3.3,4.9,4.7,7.2,10.8,4.8,5.6
36420,"Oklahoma City, OK (Metropolitan Statistical Area)",8.1,8.1,7.1,8.6,10.7,9.2,8.3,10.7,12.6,13.2,13.9,13.8,7.9,-0.1,6,3.3,0.4,1.3,5.2,7,3.9,2.1,4.7,3.1,3.6,3.7,5,3.4,5.4,2.7,9.3,7,1.7,5.6,4.7,7.3,7.8,1.4,8.9,-5.7,2.3,5.2,3.3,1.1,4.9,0.1,-1.5,2.7,3.8,6.9,4.6,8.6,7.3,3.7
36500,"Olympia-Lacey-Tumwater, WA (Metropolitan Statistical Area)",10.8,7.3,5.4,10.1,8,8.9,10,4,12.6,8.8,9.7,9.3,3.6,6.8,8.2,7.4,5.6,3.5,5.8,8.6,5.7,7,5.6,3.2,2.7,2.9,3.4,5,5.8,2.6,8.8,4.1,1.2,3.1,3.5,3.1,4.6,6.1,4.6,-2.9,1.3,1.3,3,-0.6,3.3,3.2,3.4,2.7,3,5.9,7,5.8,4.5,7.5
36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",7.2,5.8,8.1,11.8,6.8,11.2,7.8,9.9,11.7,9.7,10.9,11.4,7.9,4.5,9.5,6.2,3.9,4.7,5.7,5.9,7.1,3.3,5,2.8,6.3,6.3,6.2,4.3,6.1,5.2,5.7,3.1,2.4,2.4,5.8,1.9,6.2,4.4,4.6,-2.3,4.5,8.4,3,-4.9,7,3.1,-1.3,3.3,4,2.3,4.3,9.4,8.9,5.1
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",8.6,10.2,10.5,10,3.7,5.8,8.1,8.1,13.3,10.7,14.4,11.1,7.4,7.7,7.5,6.5,5.6,4.2,8.1,6.6,2,1.2,3.6,3.6,2.7,4.9,4.8,4.4,5.9,4.2,5.3,0,0.9,3.2,4.8,4.9,5.4,2.8,0,-5.8,4.1,3.8,1.5,0.5,4.2,4.9,1.7,5,4,4.6,6.2,10.4,3.2,5.8
36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",2.4,4.2,7.7,11.9,11.6,9.3,9.9,11.9,11.5,11,9.4,9.4,6.4,7.2,8.2,5.5,4.6,4.5,5.1,8.2,6.1,2.9,7.2,1.6,6.2,4.7,3.8,4.2,6.7,2.6,5.2,2.9,1.6,3,5.4,1.7,5.4,3,2.7,-3.5,3.4,5.4,1.7,-1.1,3.9,4.4,2.9,2.9,4.5,2.8,7.5,7.3,2.5,4.7
36980,"Owensboro, KY (Metropolitan Statistical Area)",7.4,6.8,11,10,10.3,7.9,10.7,11.9,10.8,11.8,10.4,12,4.8,3.2,10.5,2.7,2.5,3.6,7.9,8.1,5.2,3.4,6.3,2.9,5.6,2.7,4.6,6.2,3,2.9,7,2.6,2.1,2.8,5.7,4.5,5.9,5.8,10.7,-5.1,2,3.5,1,1.9,3.1,2.5,-1.7,2.7,1.5,4.5,8.8,9.2,2.8,3.9
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",3.7,6.2,9.4,10.6,10.1,9.9,8.6,10.5,14.3,9,11.6,10.5,5.8,6,9,6.4,7.2,5.9,6.8,5.6,6.4,3.6,2.4,3.9,2.7,5.8,3,4.8,3.2,5.6,7.4,5.2,1.3,4.6,6,3.6,6.4,3.8,0.1,-2.9,3.4,4.2,3.6,0.4,4.3,4.4,2.8,3,4,5.3,7.5,9.7,-0.3,5.5
37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",-6.5,2.9,10.7,7.1,6,9.3,8.6,11.1,12.3,12.1,14.1,11.1,5,7.4,9.1,6.1,2.9,4.3,7.3,8.5,1.8,2.2,4,1.7,2.3,3.6,3.3,6,4.5,2.8,8.8,2.9,1.4,4.5,4.5,4.8,5.8,3.1,2.7,-3.7,3.8,3.8,-0.7,-0.8,2.9,4.5,1.8,4.7,5.1,5.4,6.3,8.4,1.9,6.4
37460,"Panama City, FL (Metropolitan Statistical Area)",13.9,7.7,8.6,11.4,8,8.8,9.4,6.7,13.4,7.1,13.8,12.1,6.1,7.7,9.7,5.1,4.1,1.6,6.6,6.6,7.3,5.5,3.9,4.1,2,6.5,3.3,3.9,4.9,2.5,3.9,8.6,4.3,5.7,4.9,5.3,5.3,4.3,2.8,-3.1,4.2,2.2,-0.9,-1,2.9,3.5,1.6,0.8,3.1,9.4,9,8.5,-1,4.4
37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",6.9,6.6,8.6,9,13.4,5.9,9.4,12.6,10.7,9.3,8.8,9.7,4.8,6.1,8.4,6.6,3,4.5,9.3,6.4,6.7,2.6,6.2,3.9,2.9,3.5,4.1,3.6,3,4,4.5,3.8,4.5,1.6,3.1,0.7,7.5,4.5,4.9,0.3,2,5.3,3.6,-0.3,6.6,0.7,-1,3.6,12,5,3.4,14.4,1.8,5.2
37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",10.6,10.1,7.8,5.9,10.5,7.5,3.5,8,11.9,10.5,9.5,11.5,7.2,5.6,8.6,4.7,4.8,3.3,7.3,5.8,5.1,3.3,3.8,2.8,2.8,4.5,5.5,3.2,4,3.3,5.9,6.3,2.2,4.5,4.3,4.6,6.2,4.4,2.1,-1,3.7,4.2,0.8,-1.5,3.4,3.6,3.9,4.4,2.2,4.4,7.2,9.4,2.1,4.9
37900,"Peoria, IL (Metropolitan Statistical Area)",8.4,7.5,6.9,15.4,11.3,14.2,6.7,8.3,10.4,7.6,7.8,10.7,2.3,-2.4,11.1,5.1,4.6,4.1,8.4,7.8,5,0.1,6.1,4.2,6,2,6.9,5.4,5.3,2.4,4.7,3.2,1,2.9,5.6,4.1,7.6,5.2,5.3,-2.4,2.6,8.6,3,-2.4,1.3,3.3,0.2,1,5.1,1.7,8.2,7.1,3.6,5.6
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",6.1,5.9,8.6,8.8,9.2,8.2,9,9.1,10.2,10.1,10.9,10.5,7.9,6.8,8.4,7.4,5.5,5.9,8.2,7.9,5.7,2.8,4.8,3,2.8,4.8,5,5.2,6.7,4,7.7,4.3,1.7,3.1,5.2,3.1,5.5,5.6,2.2,-2.3,3.8,4.9,4.1,0.2,3.3,3.9,3.5,1.5,4.7,2.4,6.2,6.2,3.6,5.7
38060,"Phoenix-Mesa-Chandler, AZ (Metropolitan Statistical Area)",10,8.4,8.5,9,7.9,4.1,9.7,9.4,13.8,13.5,11.1,11.1,3.7,7.7,9.3,7.1,5.4,3.2,5.5,4.6,3.3,1.6,2.9,3.1,5.1,5,5.1,5.6,6,3,6.3,0.6,1,3.3,6.9,7,7.6,2.6,-2.1,-7.2,0.8,4.8,3.7,1.2,3.9,4.3,3.3,4.8,5.1,5.8,8.6,9.9,4.1,6.1
38220,"Pine Bluff, AR (Metropolitan Statistical Area)",7.7,11,7.2,17.3,6.1,9.7,11.5,10.1,12.8,9.5,7.5,10.1,2.4,5.5,9.2,5.4,8,1.7,8.6,4.8,5.6,2.4,7.2,4.3,3.9,3.6,4.8,2.4,4.7,2,4.2,4.7,3,6.4,5.8,1.2,2.5,6,2.8,1,2.2,3.4,2.9,3,1.1,0.4,1.2,4.1,2.5,3.3,8.1,9.2,2.4,0.9
38300,"Pittsburgh, PA (Metropolitan Statistical Area)",7.1,5.3,8.5,9.9,12.2,10.6,9.2,10.5,10.3,11.4,10.3,10.8,5.7,2.8,7.1,5.6,4.1,4.6,9.4,7.6,7.1,4.4,4.6,3.1,3.3,4.2,4.8,6,4.4,5.3,6.5,3.3,1.6,2.3,4.4,4,6.3,5.5,4.9,-2.3,4,4.9,3,0.5,3.3,4.1,1.5,4.7,5.8,2.5,6.6,5.8,2.9,5.7
38340,"Pittsfield, MA (Metropolitan Statistical Area)",6,5.8,9,9.8,8.5,7.8,7.5,7.4,8.8,11.1,11.8,10.6,10.4,6.7,10.9,6.7,7.2,5.1,8.6,7.5,3.2,1.5,1.5,4.4,3.4,4.3,5.9,4.7,5.4,4.9,7,3.3,1.9,0.3,7.1,3.5,4.8,4.3,5.2,-1.5,2.1,5,3,-0.1,5.1,6,2.6,2.8,4,3.6,9,6.1,2.2,6.9
38540,"Pocatello, ID (Metropolitan Statistical Area)",9,7.8,10.8,13.3,12,10.8,11.1,5.5,10.3,7.6,7.4,8.2,4.5,7.7,4.1,7.1,-0.5,3.9,4.7,7.4,5.8,3.4,5.8,5.2,1.6,3.9,5.1,1.9,4.9,2.6,4.3,3.3,2.9,3.3,6.2,2.8,5.6,4.2,1.8,-2.8,1.8,4.7,2.8,1.9,2.4,5.1,1.8,4.7,2.5,4.5,9.4,8.6,3.7,3.4
38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",7.6,5.4,8.6,7.6,7.4,9.1,11.2,8,10.5,9.3,12.6,9.4,9.5,7.2,10.1,8.2,8.7,7.3,9.5,7,3.5,0.7,4.4,2.9,4,4.8,5,5.7,6.6,4,6.3,5,1.6,4.5,5.6,1.4,5.9,3.4,3.8,-1.1,3.2,4.3,2.1,0,2.7,4.5,4,4.4,4.3,4.8,7.7,9.9,5.2,6.4
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",6.7,7.3,8.6,9.7,11.6,9.3,10.1,8.7,12.1,10.3,9.2,7.9,3.2,5.8,8.3,4.6,4.7,4.3,7.6,8.2,6.3,2.4,4.5,4.5,5.4,6,6.2,5,3.9,2,8,-0.1,-1.2,2.3,5.3,4,7.4,4.1,4,-5.8,1.3,5.1,5.2,0.2,5.3,5.8,3,5.2,6.3,4,6.8,10.5,2.8,5.6
38940,"Port St. Lucie, FL (Metropolitan Statistical Area)",9.6,9.4,13.4,6.9,4.6,7.3,10.2,10.7,13.1,12.3,18.9,8.7,4.6,7.9,4.2,7.5,6.1,4.9,12.6,8.9,3.1,0.7,2.3,3.1,2.5,7.6,4.2,4.2,6.2,2.7,5.8,6.2,-0.1,3.2,7.8,6,6,1.8,0.1,-7.8,2,5.7,8.5,-3,7.2,4,4.6,5.2,3.6,5.1,6.7,7.2,2.2,7.5
39100,"Poughkeepsie-Newburgh-Middletown, NY (Metropolitan Statistical Area)",6.9,8.2,9.8,8.6,8.5,8.4,7.3,7.7,9.8,10.9,11.8,12.6,10.3,7.3,10.3,7,6.2,4.3,6.4,8,4.3,2.1,2.8,0.7,1.4,4.1,3.8,5.1,4.8,5.1,5.8,3.3,0.3,3.3,4.2,4,5.5,5.8,3.9,-1.7,2,3.9,3,1,2.2,4.4,2,4.2,2.3,5.8,7,5.2,0.3,5.6
39150,"Prescott Valley-Prescott, AZ (Metropolitan Statistical Area)",11.2,10.3,7,10.9,4.3,13.8,0.1,7.8,12,8.9,14.5,11.7,2.1,6.8,8.4,8.6,3.3,1.3,4.9,5.2,2.4,3,3,2.8,8,0.6,3.7,4.2,5.4,1.7,3.4,4.3,1.2,3.9,7.4,7.1,5.1,5.3,2.3,-4.6,-0.6,4.4,2,3.9,5.9,4,3.3,6.1,4.2,5,9.7,8,2.5,7.7
39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",7.1,5.4,7.9,7.1,7.7,9,9,9.2,9.9,10.8,12.4,10.2,8,8.1,9.5,7.1,6.4,5.6,9.2,7.2,2.5,0.9,4.3,3.8,3.4,4.9,3.4,5.2,5.4,4,7,5.3,2.8,3.8,4.4,2.9,5.8,4.6,3.3,-2.4,4.5,3.4,2.8,0,3.2,3.7,1.4,4,3.5,5.7,8.7,6,1.7,4.6
39340,"Provo-Orem, UT (Metropolitan Statistical Area)",6.1,5.8,9.1,10,7.9,8.2,12.8,9.1,10.9,8.9,6.6,8.8,2.6,4.5,9.2,5.4,4.7,4.4,8.7,7.2,8.8,6.9,4.5,4.4,5.2,6.8,5.7,3.1,5.7,3.8,5.2,1.5,0.3,2.6,5.9,8.2,8.3,7.2,3.3,-7.7,-0.7,5.9,6.7,2.9,6.2,7.3,4.9,3.9,4.9,9.5,8,10.6,4.3,6
39380,"Pueblo, CO (Metropolitan Statistical Area)",8.9,8.3,9.7,11.1,11.9,8.7,9.2,8.1,11.4,9.9,9.5,11.1,3,1.3,7.3,5.7,4,1,6.3,7.2,5.2,4.6,5.5,4,5.5,7.5,3.1,5.6,4.1,3.5,5.1,2,1.6,2.6,2.9,1.8,3.1,5.6,-0.8,0,2.7,3.6,2.3,1.7,5.1,4,2.1,2.4,5.1,3.8,9.5,8.4,0.4,4
39460,"Punta Gorda, FL (Metropolitan Statistical Area)",13.2,9.9,15.5,7.3,1.9,6,14.1,11.6,12,8.1,14.8,12.2,0.6,7.4,9.1,6.9,4.7,3,8.8,11.1,-0.3,-0.7,3.2,2.7,4.9,4.3,4.8,5.7,5.4,2,6.2,2.3,-1.3,2.7,5.8,7.4,5.8,2.6,-0.9,-4.8,2.6,4.1,2.9,1.1,5,4.8,3.3,2.9,3.9,7,6.3,6.9,-0.1,6.8
39540,"Racine, WI (Metropolitan Statistical Area)",3.2,6.2,10.7,11.6,11,9,10.4,10.9,12.4,11.8,8.4,9.2,2.9,5.3,10.1,3.2,5.6,5.3,7.3,6.5,5.5,3.6,3.6,4.3,5,3.7,4.5,6.5,4.2,0.7,5,5.7,2.2,2.6,4,0.5,5.2,3.8,6.1,-4.6,0.8,4.9,4.1,-2.1,3.7,5.5,0,5.1,4.2,2.8,5.8,7.2,5.5,4.8
39580,"Raleigh-Cary, NC (Metropolitan Statistical Area)",7.9,7,10.2,10.8,10.5,9.7,8.7,8.2,12,10.9,10.9,10.6,7.6,9.5,13,9.7,6.1,6.3,7.6,7.4,4,2.7,6.6,4.7,3.9,4.7,5,6.8,5.3,3.3,6.5,3.8,-0.9,1.4,3.8,4.4,7,4.2,3.4,-5,2.6,1.1,4,-1,4.8,4.9,2.2,2.8,6.6,3.7,6.4,12,3.7,5.3
39660,"Rapid City, SD (Metropolitan Statistical Area)",15,8.8,10.3,14.1,4.7,11,4.9,7.4,13.4,9.8,9.7,9.1,6.4,5.3,7.6,1.9,4.2,3.4,5.1,7.9,6.9,3.3,5.4,3.9,3.1,5.1,3.3,5,7.4,4.8,4.5,6.9,3.8,5.8,6.3,4.6,3,5.3,3.7,-1.4,4.9,3.6,4.7,-2.3,7.2,1.7,2.2,2.4,3.6,4.6,9.2,11.4,3.7,5
